crew_id,name,rank,role,base_id,status,qualifications,total_flight_hours
104,Marcus Mitchell,Senior Captain,flight_nurse,6,medical,"['King Air 350', 'AW139', 'Bell 407']",3783.5
105,Michael Thomas,First Officer,flight_nurse,6,on_assignment,['AW139'],4328.7
106,Kimberly Johnson,Captain,flight_paramedic,6,available,"['AW139', 'Bell 407']",2383.0
107,Daniel Mitchell,Line Pilot,flight_nurse,6,available,"['AW139', 'King Air 350', 'Bell 407']",1774.4
108,Angela Baker,Captain,copilot,6,available,"['Bell 407', 'King Air 350', 'PC-12']",4742.1
109,Nicole Anderson,Senior Captain,flight_nurse,6,available,"['Bell 407', 'King Air 350']",3418.3
110,David Carter,Senior Captain,flight_paramedic,6,available,"['Bell 407', 'AW139']",357.0
111,Sean Robinson,Captain,flight_nurse,6,on_leave,['AW139'],4908.5
112,Kimberly Young,Captain,flight_nurse,6,available,"['King Air 350', 'AW139', 'Bell 407']",4755.3
113,Derek Williams,Senior Captain,flight_paramedic,6,available,['Bell 407'],1369.1
114,Samantha Clark,First Officer,copilot,6,on_assignment,"['AW139', 'Bell 407', 'PC-12']",1777.1
115,Carlos Walker,Captain,copilot,6,on_assignment,"['Bell 407', 'PC-12', 'Citation CJ3']",3373.1
116,Ryan Robinson,Captain,pilot,6,available,['Bell 407'],1036.4
