observation_id,base_id,observed_at,temp_c,wind_speed_kts,wind_gust_kts,visibility_sm,ceiling_ft,precip_type,precip_intensity,flight_category
40,1,2024-01-05 21:00:00,17.5,0,,8.4,15826,none,,VFR
41,1,2024-01-06 00:00:00,13.8,8,16,4.3,5936,rain,heavy,MVFR
42,1,2024-01-06 03:00:00,16.9,11,,8.7,19057,none,,VFR
43,1,2024-01-06 06:00:00,-0.6,17,,14.2,15482,none,,VFR
44,1,2024-01-06 09:00:00,2.4,5,,14.0,4046,none,,VFR
45,1,2024-01-06 12:00:00,17.0,14,,6.4,24142,rain,light,VFR
46,1,2024-01-06 15:00:00,6.7,19,,3.9,10196,rain,heavy,MVFR
47,1,2024-01-06 18:00:00,10.1,7,,11.4,17646,none,,VFR
48,1,2024-01-06 21:00:00,23.7,12,27,10.8,16050,none,,VFR
49,1,2024-01-07 00:00:00,6.7,1,,4.3,11931,none,,MVFR
50,1,2024-01-07 03:00:00,14.7,19,23,9.8,31920,none,,VFR
51,1,2024-01-07 06:00:00,16.0,10,22,8.4,9887,none,,VFR
52,1,2024-01-07 09:00:00,-11.3,9,,10.3,26598,snow,moderate,VFR
53,1,2024-01-07 12:00:00,11.2,13,,6.5,16555,rain,heavy,VFR
54,1,2024-01-07 15:00:00,2.8,3,,10.4,12791,none,,VFR
55,1,2024-01-07 18:00:00,22.5,6,,8.5,21508,none,,VFR
56,1,2024-01-07 21:00:00,21.3,2,,5.4,15985,none,,VFR
57,1,2024-01-08 00:00:00,23.5,10,22,10.7,10421,rain,light,VFR
58,1,2024-01-08 03:00:00,-10.3,14,,8.3,18774,none,,VFR
59,1,2024-01-08 06:00:00,25.1,8,,5.5,13487,rain,light,VFR
60,1,2024-01-08 09:00:00,15.0,15,,10.8,25550,none,,VFR
61,1,2024-01-08 12:00:00,8.2,15,27,14.6,13643,none,,VFR
62,1,2024-01-08 15:00:00,7.3,9,,8.7,15060,none,,VFR
63,1,2024-01-08 18:00:00,8.9,3,,9.1,18713,none,,VFR
64,1,2024-01-08 21:00:00,0.1,7,8,12.2,17926,none,,VFR
65,1,2024-01-09 00:00:00,11.0,9,21,9.4,200,none,,LIFR
66,1,2024-01-09 03:00:00,8.7,1,,7.3,26120,rain,light,VFR
67,1,2024-01-09 06:00:00,16.1,18,26,3.4,15862,none,,MVFR
68,1,2024-01-09 09:00:00,8.9,3,,4.2,20482,rain,light,MVFR
69,1,2024-01-09 12:00:00,8.5,15,27,6.3,200,none,,LIFR
70,1,2024-01-09 15:00:00,24.6,5,,3.1,14498,none,,MVFR
71,1,2024-01-09 18:00:00,9.4,2,,11.5,12471,none,,VFR
72,1,2024-01-09 21:00:00,2.9,7,,9.7,36185,none,,VFR
73,1,2024-01-10 00:00:00,-1.0,9,,6.8,7342,none,,VFR
74,1,2024-01-10 03:00:00,17.0,3,,3.3,20371,none,,MVFR
75,1,2024-01-10 06:00:00,0.7,15,,8.3,11279,none,,VFR
76,1,2024-01-10 09:00:00,9.3,15,,3.6,3929,none,,MVFR
77,1,2024-01-10 12:00:00,16.8,10,,7.6,18153,none,,VFR
78,1,2024-01-10 15:00:00,12.6,5,,9.4,10933,none,,VFR
79,1,2024-01-10 18:00:00,8.9,11,16,4.3,25153,none,,MVFR
80,1,2024-01-10 21:00:00,1.0,0,1,5.8,23824,none,,VFR
81,1,2024-01-11 00:00:00,17.4,18,,8.5,17799,none,,VFR
82,1,2024-01-11 03:00:00,4.6,8,,8.4,13980,none,,VFR
83,1,2024-01-11 06:00:00,9.8,10,,11.7,200,none,,LIFR
84,1,2024-01-11 09:00:00,13.2,20,21,6.6,25737,none,,VFR
85,1,2024-01-11 12:00:00,-10.8,11,,7.8,37491,none,,VFR
86,1,2024-01-11 15:00:00,12.8,6,,8.3,2961,none,,MVFR
87,1,2024-01-11 18:00:00,9.0,0,,9.5,31887,none,,VFR
88,1,2024-01-11 21:00:00,2.4,9,,5.5,12811,none,,VFR
89,1,2024-01-12 00:00:00,27.5,22,28,8.8,21363,none,,VFR
90,1,2024-01-12 03:00:00,12.5,4,9,7.5,26180,none,,VFR
91,1,2024-01-12 06:00:00,5.0,17,,6.5,33132,rain,moderate,VFR
92,1,2024-01-12 09:00:00,-1.3,5,,7.7,200,none,,LIFR
93,1,2024-01-12 12:00:00,7.4,3,,8.2,17858,none,,VFR
94,1,2024-01-12 15:00:00,18.0,7,,4.2,19583,none,,MVFR
95,1,2024-01-12 18:00:00,10.2,11,,5.2,20600,none,,VFR
96,1,2024-01-12 21:00:00,9.0,11,,9.3,200,none,,LIFR
97,1,2024-01-13 00:00:00,8.1,14,,4.7,17051,none,,MVFR
98,1,2024-01-13 03:00:00,12.7,14,,10.0,8156,none,,VFR
99,1,2024-01-13 06:00:00,11.2,11,,11.7,28699,none,,VFR
100,1,2024-01-13 09:00:00,2.8,19,,2.7,22535,none,,IFR
101,1,2024-01-13 12:00:00,20.1,6,21,4.5,11891,rain,moderate,MVFR
102,1,2024-01-13 15:00:00,10.3,4,,11.6,27187,none,,VFR
103,1,2024-01-13 18:00:00,15.9,12,,11.6,17616,none,,VFR
104,1,2024-01-13 21:00:00,-0.2,13,,9.9,34537,none,,VFR
105,1,2024-01-14 00:00:00,-2.1,8,,9.0,19710,none,,VFR
106,1,2024-01-14 03:00:00,14.6,12,24,10.4,20965,none,,VFR
107,1,2024-01-14 06:00:00,14.6,2,,12.7,3486,rain,heavy,VFR
108,1,2024-01-14 09:00:00,21.2,18,,9.6,22051,none,,VFR
109,1,2024-01-14 12:00:00,19.8,5,,15.1,12541,rain,moderate,VFR
110,1,2024-01-14 15:00:00,15.0,13,,6.1,19429,none,,VFR
111,1,2024-01-14 18:00:00,15.8,19,,3.4,17273,none,,MVFR
112,1,2024-01-14 21:00:00,25.9,10,14,6.2,20351,none,,VFR
113,1,2024-01-15 00:00:00,-0.4,5,,8.1,21560,none,,VFR
114,1,2024-01-15 03:00:00,12.8,14,18,7.5,14493,none,,VFR
115,1,2024-01-15 06:00:00,27.7,10,,8.0,20179,none,,VFR
116,1,2024-01-15 09:00:00,-6.4,3,,6.0,24379,none,,VFR
117,1,2024-01-15 12:00:00,15.6,8,,5.8,19986,none,,VFR
118,1,2024-01-15 15:00:00,6.3,14,28,7.6,13742,none,,VFR
119,1,2024-01-15 18:00:00,21.0,0,,12.5,2618,none,,MVFR
120,1,2024-01-15 21:00:00,-7.3,8,13,4.7,18767,none,,MVFR
121,1,2024-01-16 00:00:00,21.8,14,14,5.8,28763,none,,VFR
122,1,2024-01-16 03:00:00,13.7,10,,8.5,20703,rain,heavy,VFR
123,1,2024-01-16 06:00:00,18.4,10,11,6.3,13542,none,,VFR
124,1,2024-01-16 09:00:00,25.9,4,11,3.7,6538,none,,MVFR
125,1,2024-01-16 12:00:00,6.8,3,,8.7,3848,none,,VFR
126,1,2024-01-16 15:00:00,2.8,9,16,8.9,13416,none,,VFR
127,1,2024-01-16 18:00:00,28.5,0,13,2.2,10434,none,,IFR
128,1,2024-01-16 21:00:00,18.4,15,28,3.8,13558,none,,MVFR
129,1,2024-01-17 00:00:00,19.2,2,,11.6,12405,none,,VFR
130,1,2024-01-17 03:00:00,-0.8,17,,6.2,13685,none,,VFR
131,1,2024-01-17 06:00:00,17.8,9,,9.5,9408,none,,VFR
132,1,2024-01-17 09:00:00,6.2,14,,9.3,12304,rain,heavy,VFR
133,1,2024-01-17 12:00:00,-13.2,13,,6.4,15453,none,,VFR
134,1,2024-01-17 15:00:00,17.9,10,,4.3,20045,none,,MVFR
135,1,2024-01-17 18:00:00,12.5,14,,12.2,22023,none,,VFR
136,1,2024-01-17 21:00:00,5.0,8,23,6.7,8030,none,,VFR
137,1,2024-01-18 00:00:00,11.7,7,15,10.0,20907,none,,VFR
138,1,2024-01-18 03:00:00,31.9,9,15,11.1,20439,rain,heavy,VFR
139,1,2024-01-18 06:00:00,20.2,7,,5.1,3490,none,,VFR
140,1,2024-01-18 09:00:00,14.9,2,8,5.1,21291,none,,VFR
141,1,2024-01-18 12:00:00,7.5,4,,8.6,9362,none,,VFR
142,1,2024-01-18 15:00:00,18.5,14,16,7.0,23996,none,,VFR
143,1,2024-01-18 18:00:00,22.1,14,,2.8,22379,none,,IFR
144,1,2024-01-18 21:00:00,4.1,14,17,11.1,32727,none,,VFR
145,1,2024-01-19 00:00:00,9.7,15,,7.6,17314,rain,light,VFR
146,1,2024-01-19 03:00:00,15.4,10,12,13.0,21014,none,,VFR
147,1,2024-01-19 06:00:00,6.2,0,,9.9,11663,none,,VFR
148,1,2024-01-19 09:00:00,-5.5,11,22,9.4,15891,none,,VFR
149,1,2024-01-19 12:00:00,-2.8,7,,10.8,2751,none,,MVFR
150,1,2024-01-19 15:00:00,3.8,4,,10.2,26771,none,,VFR
151,1,2024-01-19 18:00:00,8.2,7,,7.0,24276,none,,VFR
152,1,2024-01-19 21:00:00,5.2,10,,8.3,19799,none,,VFR
153,1,2024-01-20 00:00:00,8.1,10,16,3.6,15858,none,,MVFR
154,1,2024-01-20 03:00:00,30.9,17,,3.7,7206,rain,heavy,MVFR
155,1,2024-01-20 06:00:00,3.4,0,11,1.5,17220,fog,moderate,IFR
156,1,2024-01-20 09:00:00,19.0,10,,3.2,23605,none,,MVFR
157,1,2024-01-20 12:00:00,1.7,12,27,9.1,11204,none,,VFR
158,1,2024-01-20 15:00:00,5.2,2,,10.7,13322,none,,VFR
159,1,2024-01-20 18:00:00,8.8,16,,6.5,7193,rain,heavy,VFR
160,1,2024-01-20 21:00:00,18.9,6,,4.9,13850,none,,MVFR
161,1,2024-01-21 00:00:00,7.0,5,,7.1,11207,none,,VFR
162,1,2024-01-21 03:00:00,11.6,16,,11.0,200,none,,LIFR
163,1,2024-01-21 06:00:00,23.1,15,,2.0,25191,fog,heavy,IFR
164,1,2024-01-21 09:00:00,16.7,22,,6.2,20021,none,,VFR
165,1,2024-01-21 12:00:00,20.1,9,18,8.3,17087,none,,VFR
166,1,2024-01-21 15:00:00,6.7,7,,4.0,13519,none,,MVFR
167,1,2024-01-21 18:00:00,28.2,27,42,6.6,421,none,,LIFR
168,1,2024-01-21 21:00:00,10.8,0,,2.4,16720,none,,IFR
169,1,2024-01-22 00:00:00,10.3,4,14,12.7,13068,none,,VFR
170,1,2024-01-22 03:00:00,15.1,20,,12.4,15932,none,,VFR
171,1,2024-01-22 06:00:00,24.5,0,10,6.4,15946,none,,VFR
172,1,2024-01-22 09:00:00,-1.2,4,,12.5,13436,none,,VFR
173,1,2024-01-22 12:00:00,12.1,12,,9.8,19044,none,,VFR
174,1,2024-01-22 15:00:00,14.9,4,17,8.0,33812,none,,VFR
175,1,2024-01-22 18:00:00,9.1,14,,12.4,12778,rain,heavy,VFR
176,1,2024-01-22 21:00:00,20.2,9,,12.7,10232,none,,VFR
177,1,2024-01-23 00:00:00,10.5,15,18,7.8,22037,none,,VFR
178,1,2024-01-23 03:00:00,-4.7,18,,8.3,11203,none,,VFR
179,1,2024-01-23 06:00:00,7.3,8,18,6.2,8750,none,,VFR
180,1,2024-01-23 09:00:00,18.4,11,,10.4,9907,none,,VFR
181,1,2024-01-23 12:00:00,10.7,19,25,6.6,13474,none,,VFR
182,1,2024-01-23 15:00:00,12.2,7,12,7.3,36765,none,,VFR
183,1,2024-01-23 18:00:00,16.9,8,,11.2,8033,rain,light,VFR
184,1,2024-01-23 21:00:00,13.5,1,,11.0,16224,none,,VFR
185,1,2024-01-24 00:00:00,-0.1,12,,9.2,3560,none,,VFR
186,1,2024-01-24 03:00:00,13.6,8,,10.0,16413,none,,VFR
187,1,2024-01-24 06:00:00,22.8,16,25,8.4,16946,rain,light,VFR
188,1,2024-01-24 09:00:00,23.3,11,,4.6,12583,rain,light,MVFR
189,1,2024-01-24 12:00:00,-8.4,7,,4.4,15165,none,,MVFR
190,1,2024-01-24 15:00:00,12.3,8,,11.8,13924,none,,VFR
191,1,2024-01-24 18:00:00,10.1,12,,5.3,25463,none,,VFR
192,1,2024-01-24 21:00:00,5.8,8,,9.1,15644,rain,light,VFR
193,1,2024-01-25 00:00:00,4.5,3,,10.3,4745,none,,VFR
194,1,2024-01-25 03:00:00,16.2,5,,8.2,8409,none,,VFR
195,1,2024-01-25 06:00:00,9.2,17,24,7.4,26200,rain,moderate,VFR
196,1,2024-01-25 09:00:00,-7.1,4,,12.6,9154,none,,VFR
197,1,2024-01-25 12:00:00,16.6,7,,4.5,22372,none,,MVFR
198,1,2024-01-25 15:00:00,25.2,3,,9.9,7461,none,,VFR
199,1,2024-01-25 18:00:00,12.9,11,17,9.9,16366,none,,VFR
200,1,2024-01-25 21:00:00,36.1,18,22,6.1,19881,none,,VFR
201,1,2024-01-26 00:00:00,4.6,21,34,3.0,12625,none,,MVFR
202,1,2024-01-26 03:00:00,15.8,3,,6.5,2848,none,,MVFR
203,1,2024-01-26 06:00:00,-14.0,6,,5.1,7649,none,,VFR
204,1,2024-01-26 09:00:00,9.9,20,30,6.0,17547,none,,VFR
205,1,2024-01-26 12:00:00,17.4,8,,6.4,13097,none,,VFR
206,1,2024-01-26 15:00:00,18.6,11,,13.8,12410,none,,VFR
207,1,2024-01-26 18:00:00,16.4,13,25,3.0,13040,none,,MVFR
208,1,2024-01-26 21:00:00,22.5,22,30,6.8,8407,none,,VFR
209,1,2024-01-27 00:00:00,8.9,3,11,5.9,16820,none,,VFR
210,1,2024-01-27 03:00:00,22.6,9,,9.8,8610,none,,VFR
211,1,2024-01-27 06:00:00,4.7,4,,4.6,18726,none,,MVFR
212,1,2024-01-27 09:00:00,6.7,9,,4.3,13600,none,,MVFR
213,1,2024-01-27 12:00:00,-2.6,16,,9.4,11819,snow,moderate,VFR
214,1,2024-01-27 15:00:00,16.4,7,,6.5,2719,none,,MVFR
215,1,2024-01-27 18:00:00,16.8,4,13,12.9,23092,none,,VFR
216,1,2024-01-27 21:00:00,0.6,10,17,2.5,16493,none,,IFR
217,1,2024-01-28 00:00:00,9.5,7,19,9.3,21511,none,,VFR
218,1,2024-01-28 03:00:00,2.9,12,,6.4,17089,none,,VFR
219,1,2024-01-28 06:00:00,4.6,21,,4.2,23475,none,,MVFR
220,1,2024-01-28 09:00:00,12.4,14,,11.7,12982,none,,VFR
221,1,2024-01-28 12:00:00,-2.2,19,,7.8,27017,none,,VFR
222,1,2024-01-28 15:00:00,24.2,6,,6.3,24255,none,,VFR
223,1,2024-01-28 18:00:00,23.4,0,,2.2,15928,none,,IFR
224,1,2024-01-28 21:00:00,5.3,14,,9.5,8360,none,,VFR
225,1,2024-01-29 00:00:00,14.0,15,,4.6,20290,none,,MVFR
226,1,2024-01-29 03:00:00,11.6,18,,5.7,15719,rain,moderate,VFR
227,1,2024-01-29 06:00:00,5.0,13,,10.7,6981,none,,VFR
228,1,2024-01-29 09:00:00,32.2,12,,3.9,23947,none,,MVFR
229,1,2024-01-29 12:00:00,11.0,14,,7.4,16933,none,,VFR
230,1,2024-01-29 15:00:00,8.9,0,,11.5,13386,none,,VFR
231,1,2024-01-29 18:00:00,-5.5,12,16,7.0,14752,none,,VFR
232,1,2024-01-29 21:00:00,8.9,16,,11.3,13988,rain,heavy,VFR
233,1,2024-01-30 00:00:00,11.2,13,,11.0,10355,none,,VFR
234,1,2024-01-30 03:00:00,45.1,15,,14.0,20553,none,,VFR
235,1,2024-01-30 06:00:00,8.0,5,15,2.4,13286,fog,moderate,IFR
236,1,2024-01-30 09:00:00,14.8,2,,6.2,19959,none,,VFR
237,1,2024-01-30 12:00:00,23.4,4,,10.7,15756,none,,VFR
238,1,2024-01-30 15:00:00,7.3,17,17,11.7,25055,none,,VFR
239,1,2024-01-30 18:00:00,14.5,12,,13.2,14346,none,,VFR
240,1,2024-01-30 21:00:00,18.0,20,35,8.6,9917,none,,VFR
241,1,2024-01-31 00:00:00,8.1,2,,3.2,14433,none,,MVFR
242,1,2024-01-31 03:00:00,30.2,10,,12.5,3735,rain,moderate,VFR
243,1,2024-01-31 06:00:00,12.8,12,,8.7,13970,rain,heavy,VFR
244,1,2024-01-31 09:00:00,15.5,12,,11.7,23177,none,,VFR
245,1,2024-01-31 12:00:00,-3.7,15,,11.9,21328,none,,VFR
246,1,2024-01-31 15:00:00,0.8,5,,4.8,22681,none,,MVFR
247,1,2024-01-31 18:00:00,29.4,12,,3.3,8123,none,,MVFR
248,1,2024-01-31 21:00:00,8.1,5,18,4.0,200,none,,LIFR
249,1,2024-02-01 00:00:00,14.3,12,,11.2,8950,none,,VFR
250,1,2024-02-01 03:00:00,7.8,9,,9.1,18907,rain,moderate,VFR
251,1,2024-02-01 06:00:00,16.6,20,23,7.2,12061,none,,VFR
252,1,2024-02-01 09:00:00,4.5,15,,7.9,4567,none,,VFR
253,1,2024-02-01 12:00:00,-15.6,7,,8.2,11336,none,,VFR
254,1,2024-02-01 15:00:00,14.1,29,39,11.2,14688,none,,VFR
255,1,2024-02-01 18:00:00,29.2,14,16,2.3,8699,fog,moderate,IFR
256,1,2024-02-01 21:00:00,7.6,15,,6.0,12007,none,,VFR
257,1,2024-02-02 00:00:00,13.1,2,6,3.9,22057,none,,MVFR
258,1,2024-02-02 03:00:00,15.9,3,,8.2,7168,rain,light,VFR
259,1,2024-02-02 06:00:00,-12.4,0,,9.2,8492,none,,VFR
260,1,2024-02-02 09:00:00,13.3,5,,8.2,4335,none,,VFR
261,1,2024-02-02 12:00:00,2.2,5,,9.9,14541,none,,VFR
262,1,2024-02-02 15:00:00,17.9,18,31,8.5,17455,none,,VFR
263,1,2024-02-02 18:00:00,26.8,5,6,5.8,10565,rain,light,VFR
264,1,2024-02-02 21:00:00,33.5,8,,9.4,11254,none,,VFR
265,1,2024-02-03 00:00:00,9.2,4,18,9.6,4515,none,,VFR
266,1,2024-02-03 03:00:00,2.4,17,,10.4,14381,none,,VFR
267,1,2024-02-03 06:00:00,19.1,14,,4.6,15725,none,,MVFR
268,1,2024-02-03 09:00:00,2.6,11,,9.1,14416,none,,VFR
269,1,2024-02-03 12:00:00,8.4,14,18,5.8,18327,none,,VFR
270,1,2024-02-03 15:00:00,2.8,7,17,8.1,24335,none,,VFR
271,1,2024-02-03 18:00:00,8.1,25,31,13.0,2309,none,,MVFR
272,1,2024-02-03 21:00:00,22.1,15,,5.8,14207,none,,VFR
273,1,2024-02-04 00:00:00,6.3,10,,7.7,35921,rain,moderate,VFR
274,1,2024-02-04 03:00:00,2.4,11,,12.4,13797,none,,VFR
275,1,2024-02-04 06:00:00,8.8,7,,7.5,19520,none,,VFR
276,1,2024-02-04 09:00:00,11.2,5,,12.2,38242,none,,VFR
277,1,2024-02-04 12:00:00,6.2,6,9,4.8,7516,none,,MVFR
278,1,2024-02-04 15:00:00,20.1,5,,6.0,9777,none,,VFR
279,1,2024-02-04 18:00:00,8.1,19,21,8.1,9520,rain,moderate,VFR
280,1,2024-02-04 21:00:00,3.7,0,,10.6,18447,rain,heavy,VFR
281,1,2024-02-05 00:00:00,28.5,12,,4.8,200,none,,LIFR
282,1,2024-02-05 03:00:00,37.1,6,,9.8,12497,none,,VFR
283,1,2024-02-05 06:00:00,-0.1,12,,9.1,16341,snow,moderate,VFR
284,1,2024-02-05 09:00:00,-3.0,15,25,7.8,20194,none,,VFR
285,1,2024-02-05 12:00:00,6.8,0,,9.4,33197,none,,VFR
286,1,2024-02-05 15:00:00,4.2,1,10,10.9,15504,none,,VFR
287,1,2024-02-05 18:00:00,9.9,14,,6.6,12983,none,,VFR
288,1,2024-02-05 21:00:00,19.6,9,13,8.1,16046,none,,VFR
289,1,2024-02-06 00:00:00,9.1,8,,7.4,26519,none,,VFR
290,1,2024-02-06 03:00:00,21.2,8,,4.1,7587,none,,MVFR
291,1,2024-02-06 06:00:00,4.8,14,21,7.8,30728,none,,VFR
292,1,2024-02-06 09:00:00,21.5,8,,6.7,4808,none,,VFR
293,1,2024-02-06 12:00:00,2.4,7,,12.5,33581,rain,light,VFR
294,1,2024-02-06 15:00:00,7.0,0,2,10.1,8613,none,,VFR
295,1,2024-02-06 18:00:00,12.3,9,,8.6,11950,none,,VFR
296,1,2024-02-06 21:00:00,23.2,22,28,6.7,13006,none,,VFR
297,1,2024-02-07 00:00:00,16.1,0,15,7.3,7666,rain,moderate,VFR
298,1,2024-02-07 03:00:00,20.0,9,,6.7,12607,none,,VFR
299,1,2024-02-07 06:00:00,16.8,7,,6.3,7047,none,,VFR
300,1,2024-02-07 09:00:00,-5.6,9,,7.3,10135,none,,VFR
301,1,2024-02-07 12:00:00,13.2,8,,10.6,6979,none,,VFR
302,1,2024-02-07 15:00:00,7.2,15,,11.2,17999,none,,VFR
303,1,2024-02-07 18:00:00,4.3,7,,7.0,8919,none,,VFR
304,1,2024-02-07 21:00:00,20.0,2,,8.7,16370,none,,VFR
305,1,2024-02-08 00:00:00,19.4,13,,3.8,11007,none,,MVFR
306,1,2024-02-08 03:00:00,-6.3,0,,5.0,20646,none,,VFR
307,1,2024-02-08 06:00:00,11.3,13,21,5.3,23246,rain,moderate,VFR
308,1,2024-02-08 09:00:00,8.3,7,,3.6,19284,none,,MVFR
309,1,2024-02-08 12:00:00,14.9,1,7,9.7,17219,none,,VFR
310,1,2024-02-08 15:00:00,28.6,8,8,12.7,4428,none,,VFR
311,1,2024-02-08 18:00:00,8.7,2,,0.2,2894,none,,LIFR
312,1,2024-02-08 21:00:00,-3.7,8,22,2.5,19207,none,,IFR
313,1,2024-02-09 00:00:00,8.8,10,,3.7,28931,none,,MVFR
314,1,2024-02-09 03:00:00,15.4,6,,3.3,19798,none,,MVFR
315,1,2024-02-09 06:00:00,-8.0,5,,6.6,5455,none,,VFR
316,1,2024-02-09 09:00:00,24.2,4,16,5.4,15565,none,,VFR
317,1,2024-02-09 12:00:00,-2.4,21,,9.8,15018,none,,VFR
318,1,2024-02-09 15:00:00,10.2,22,,8.1,20510,none,,VFR
319,1,2024-02-09 18:00:00,-5.5,7,,9.0,12359,none,,VFR
320,1,2024-02-09 21:00:00,34.5,0,,11.6,5608,none,,VFR
321,1,2024-02-10 00:00:00,10.7,17,,9.5,641,none,,IFR
322,1,2024-02-10 03:00:00,11.1,10,22,5.7,8248,none,,VFR
323,1,2024-02-10 06:00:00,0.7,24,,5.5,14498,none,,VFR
324,1,2024-02-10 09:00:00,8.6,12,,12.5,6348,none,,VFR
325,1,2024-02-10 12:00:00,8.6,9,,11.8,16433,none,,VFR
326,1,2024-02-10 15:00:00,17.2,2,,8.1,8021,none,,VFR
327,1,2024-02-10 18:00:00,11.9,11,,7.9,18331,none,,VFR
328,1,2024-02-10 21:00:00,19.4,0,,4.9,16148,none,,MVFR
329,1,2024-02-11 00:00:00,22.0,19,29,9.7,7534,rain,heavy,VFR
330,1,2024-02-11 03:00:00,19.8,0,,2.6,10217,fog,light,IFR
331,1,2024-02-11 06:00:00,7.1,13,,12.7,8385,none,,VFR
332,1,2024-02-11 09:00:00,9.2,10,,5.7,14280,none,,VFR
333,1,2024-02-11 12:00:00,27.3,15,,3.4,12330,rain,light,MVFR
334,1,2024-02-11 15:00:00,23.1,1,,6.8,6789,rain,heavy,VFR
335,1,2024-02-11 18:00:00,7.4,12,,13.7,16013,none,,VFR
336,1,2024-02-11 21:00:00,18.0,14,,13.1,9635,none,,VFR
337,1,2024-02-12 00:00:00,24.5,8,15,6.5,5929,none,,VFR
338,1,2024-02-12 03:00:00,17.7,14,,11.5,200,none,,LIFR
339,1,2024-02-12 06:00:00,10.0,14,,8.7,23041,none,,VFR
340,1,2024-02-12 09:00:00,11.3,4,,5.8,7162,none,,VFR
341,1,2024-02-12 12:00:00,-13.6,9,,9.5,17813,snow,light,VFR
342,1,2024-02-12 15:00:00,36.4,2,,8.0,15172,none,,VFR
343,1,2024-02-12 18:00:00,0.8,8,19,2.2,200,none,,LIFR
344,1,2024-02-12 21:00:00,5.0,12,14,4.4,13247,none,,MVFR
345,1,2024-02-13 00:00:00,3.4,8,,5.8,3856,none,,VFR
346,1,2024-02-13 03:00:00,5.0,6,,7.0,17762,none,,VFR
347,1,2024-02-13 06:00:00,15.1,16,,13.7,23088,none,,VFR
348,1,2024-02-13 09:00:00,3.2,3,,13.1,13015,none,,VFR
349,1,2024-02-13 12:00:00,13.1,0,,3.6,8050,none,,MVFR
350,1,2024-02-13 15:00:00,12.0,17,32,7.9,8992,none,,VFR
351,1,2024-02-13 18:00:00,21.6,7,,9.3,10919,none,,VFR
352,1,2024-02-13 21:00:00,9.1,8,15,5.7,18567,none,,VFR
353,1,2024-02-14 00:00:00,14.1,6,,7.1,19256,none,,VFR
354,1,2024-02-14 03:00:00,18.2,25,,11.8,10588,none,,VFR
