flight_id,mission_id,aircraft_id,pic_crew_id,origin_base_id,dest_base_id,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_hours,fuel_burn_lbs,status,delay_minutes,delay_reason
58,51,4,83,5,6,2024-01-02 12:55:00,2024-01-02 12:55:00,2024-01-02 15:13:29,2024-01-02 15:13:29,2.3,8276.0,completed,0,
59,51,4,109,6,5,2024-01-02 17:39:47,2024-01-02 17:39:47,2024-01-02 20:09:33,2024-01-02 20:09:33,2.5,9497.0,completed,0,
60,52,7,91,5,1,2024-01-02 18:47:00,2024-01-02 19:02:00,2024-01-02 23:48:37,2024-01-03 00:03:37,5.0,13025.0,completed,15,maintenance
61,53,45,79,5,4,2024-01-02 20:11:00,2024-01-02 20:11:00,2024-01-02 21:49:02,2024-01-02 21:49:02,1.6,1592.0,completed,0,
62,55,37,83,5,5,2024-01-02 11:55:00,2024-01-02 11:55:00,2024-01-02 14:30:44,2024-01-02 14:30:44,2.6,3283.0,completed,0,
63,56,27,102,6,4,2024-01-02 12:21:00,2024-01-02 12:21:00,2024-01-02 15:21:52,2024-01-02 15:21:52,3.0,7871.0,completed,0,
64,57,3,103,6,1,2024-01-02 13:38:00,2024-01-02 13:38:00,2024-01-02 22:19:11,2024-01-02 22:19:11,8.7,29625.0,completed,0,
65,58,25,116,6,6,2024-01-02 05:44:00,2024-01-02 05:44:00,2024-01-02 08:29:18,2024-01-02 08:29:18,2.8,3171.0,completed,0,
66,59,1,102,6,6,2024-01-02 02:42:00,2024-01-02 02:42:00,2024-01-02 05:39:27,2024-01-02 05:39:27,3.0,4171.0,completed,0,
67,60,27,116,6,1,2024-01-02 01:08:00,2024-01-02 01:08:00,2024-01-02 04:19:10,2024-01-02 04:19:10,3.2,8763.0,completed,0,
68,62,23,103,6,5,2024-01-02 20:17:00,2024-01-02 20:17:00,2024-01-03 04:05:37,2024-01-03 04:05:37,7.8,18589.0,completed,0,
69,63,10,7,1,4,2024-01-03 19:18:00,2024-01-03 20:18:00,2024-01-04 05:05:46,2024-01-04 06:05:46,9.8,30175.0,completed,60,crew
70,64,48,7,1,5,2024-01-03 10:42:00,2024-01-03 10:42:00,2024-01-03 18:30:21,2024-01-03 18:30:21,7.8,13587.0,completed,0,
71,65,48,11,1,1,2024-01-03 20:11:00,2024-01-03 20:11:00,2024-01-03 23:43:10,2024-01-03 23:43:10,3.5,13204.0,completed,0,
72,66,6,21,2,3,2024-01-03 11:35:00,2024-01-03 12:05:00,2024-01-03 17:54:03,2024-01-03 18:24:03,6.3,23843.0,completed,30,crew
73,67,40,27,2,1,2024-01-03 22:46:00,2024-01-03 22:46:00,2024-01-04 04:42:44,2024-01-04 04:42:44,5.9,19407.0,completed,0,
74,67,40,5,1,2,2024-01-04 07:05:27,2024-01-04 07:05:27,2024-01-04 12:58:32,2024-01-04 12:58:32,5.9,17756.0,completed,0,
75,68,40,20,2,4,2024-01-03 14:43:00,2024-01-03 14:43:00,2024-01-03 19:49:15,2024-01-03 19:49:15,5.1,4989.0,completed,0,
76,68,40,60,4,2,2024-01-03 23:37:07,2024-01-03 23:37:07,2024-01-04 04:19:26,2024-01-04 04:19:26,4.7,9193.0,completed,0,
77,69,19,46,3,1,2024-01-03 09:10:00,2024-01-03 09:10:00,2024-01-03 16:05:03,2024-01-03 16:05:03,6.9,10737.0,completed,0,
78,70,32,46,3,1,2024-01-03 04:40:00,2024-01-03 04:55:00,2024-01-03 11:01:25,2024-01-03 11:16:25,6.4,9397.0,completed,15,maintenance
79,72,39,65,4,4,2024-01-03 19:40:00,2024-01-03 19:40:00,2024-01-04 02:54:49,2024-01-04 02:54:49,7.2,8930.0,completed,0,
80,73,17,66,4,4,2024-01-03 21:25:00,2024-01-03 21:25:00,2024-01-04 06:10:53,2024-01-04 06:10:53,8.8,19355.0,completed,0,
81,74,35,60,4,5,2024-01-03 19:09:00,2024-01-03 19:09:00,2024-01-04 02:34:45,2024-01-04 02:34:45,7.4,28421.0,completed,0,
82,74,35,79,5,4,2024-01-04 03:42:32,2024-01-04 04:12:32,2024-01-04 11:42:52,2024-01-04 12:12:52,8.0,7587.0,completed,30,maintenance
83,75,9,72,4,4,2024-01-03 10:15:00,2024-01-03 10:15:00,2024-01-03 15:36:19,2024-01-03 15:36:19,5.4,7433.0,completed,0,
84,76,15,85,5,5,2024-01-03 10:59:00,2024-01-03 11:59:00,2024-01-03 20:05:37,2024-01-03 21:05:37,9.1,18167.0,completed,60,weather
85,77,37,83,5,6,2024-01-03 15:01:00,2024-01-03 15:01:00,2024-01-04 00:06:41,2024-01-04 00:06:41,9.1,25895.0,completed,0,
86,77,37,108,6,5,2024-01-04 01:50:19,2024-01-04 01:50:19,2024-01-04 10:02:17,2024-01-04 10:02:17,8.2,9401.0,completed,0,
87,78,45,91,5,1,2024-01-03 19:56:00,2024-01-03 19:56:00,2024-01-03 22:50:48,2024-01-03 22:50:48,2.9,5548.0,completed,0,
88,79,43,83,5,5,2024-01-03 12:23:00,2024-01-03 12:23:00,2024-01-03 13:58:16,2024-01-03 13:58:16,1.6,1488.0,completed,0,
89,80,45,79,5,3,2024-01-03 17:17:00,2024-01-03 17:17:00,2024-01-04 01:25:23,2024-01-04 01:25:23,8.1,31787.0,completed,0,
90,81,43,83,5,5,2024-01-03 04:12:00,2024-01-03 04:12:00,2024-01-03 11:12:59,2024-01-03 11:12:59,7.0,27804.0,completed,0,
91,83,16,103,6,6,2024-01-03 18:21:00,2024-01-03 18:21:00,2024-01-04 02:52:39,2024-01-04 02:52:39,8.5,31864.0,completed,0,
92,84,23,98,6,4,2024-01-03 10:43:00,2024-01-03 10:43:00,2024-01-03 20:06:31,2024-01-03 20:06:31,9.4,28202.0,completed,0,
93,85,11,103,6,3,2024-01-03 23:03:00,2024-01-03 23:03:00,2024-01-04 05:40:51,2024-01-04 05:40:51,6.6,21179.0,completed,0,
94,85,11,41,3,6,2024-01-04 09:04:44,2024-01-04 09:04:44,2024-01-04 16:08:40,2024-01-04 16:08:40,7.1,12369.0,completed,0,
95,86,1,116,6,6,2024-01-03 18:44:00,2024-01-03 18:44:00,2024-01-03 20:13:55,2024-01-03 20:13:55,1.5,5613.0,completed,0,
96,87,25,116,6,6,2024-01-03 16:49:00,2024-01-03 16:49:00,2024-01-03 18:13:35,2024-01-03 18:13:35,1.4,3080.0,completed,0,
97,88,29,98,6,2,2024-01-03 10:42:00,2024-01-03 11:42:00,2024-01-03 12:48:45,2024-01-03 13:48:45,2.1,4313.0,completed,60,airspace
98,89,23,108,6,6,2024-01-03 21:49:00,2024-01-03 21:49:00,2024-01-04 00:17:29,2024-01-04 00:17:29,2.5,2533.0,completed,0,
99,90,16,102,6,3,2024-01-03 09:45:00,2024-01-03 10:00:00,2024-01-03 12:47:49,2024-01-03 13:02:49,3.0,8084.0,completed,15,weather
100,92,5,5,1,1,2024-01-04 11:59:00,2024-01-04 11:59:00,2024-01-04 18:05:40,2024-01-04 18:05:40,6.1,7545.0,completed,0,
101,93,41,8,1,6,2024-01-04 22:17:00,2024-01-04 22:17:00,2024-01-04 23:40:46,2024-01-04 23:40:46,1.4,4445.0,completed,0,
102,93,41,102,6,1,2024-01-05 01:54:29,2024-01-05 01:54:29,2024-01-05 03:16:22,2024-01-05 03:16:22,1.4,4146.0,completed,0,
103,94,10,8,1,6,2024-01-04 01:06:00,2024-01-04 01:06:00,2024-01-04 07:55:12,2024-01-04 07:55:12,6.8,5842.0,completed,0,
104,95,40,26,2,3,2024-01-04 15:41:00,2024-01-04 15:41:00,2024-01-04 19:56:33,2024-01-04 19:56:33,4.3,7261.0,completed,0,
105,95,40,46,3,2,2024-01-04 21:14:50,2024-01-04 22:14:50,2024-01-05 01:13:55,2024-01-05 02:13:55,4.0,10766.0,completed,60,weather
106,96,6,35,2,1,2024-01-04 17:47:00,2024-01-04 17:47:00,2024-01-04 22:07:47,2024-01-04 22:07:47,4.3,13041.0,completed,0,
107,97,40,26,2,1,2024-01-04 15:11:00,2024-01-04 15:11:00,2024-01-04 17:55:44,2024-01-04 17:55:44,2.7,6172.0,completed,0,
108,98,42,27,2,4,2024-01-04 17:33:00,2024-01-04 17:33:00,2024-01-04 19:08:27,2024-01-04 19:08:27,1.6,1855.0,completed,0,
109,98,42,72,4,2,2024-01-05 00:29:39,2024-01-05 00:29:39,2024-01-05 02:19:15,2024-01-05 02:19:15,1.8,2463.0,completed,0,
110,99,40,20,2,2,2024-01-04 05:46:00,2024-01-04 05:46:00,2024-01-04 12:50:06,2024-01-04 12:50:06,7.1,7828.0,completed,0,
111,100,6,35,2,4,2024-01-04 05:39:00,2024-01-04 05:39:00,2024-01-04 12:02:11,2024-01-04 12:02:11,6.4,25174.0,completed,0,
112,102,34,55,3,1,2024-01-04 22:15:00,2024-01-04 23:15:00,2024-01-05 03:52:20,2024-01-05 04:52:20,5.6,8531.0,completed,60,maintenance
113,102,34,9,1,3,2024-01-05 06:59:17,2024-01-05 06:59:17,2024-01-05 13:00:47,2024-01-05 13:00:47,6.0,5540.0,completed,0,
114,103,32,52,3,3,2024-01-04 22:07:00,2024-01-04 22:07:00,2024-01-05 00:03:23,2024-01-05 00:03:23,1.9,7712.0,completed,0,
115,104,35,73,4,5,2024-01-04 13:44:00,2024-01-04 13:44:00,2024-01-04 17:39:28,2024-01-04 17:39:28,3.9,12091.0,completed,0,
116,105,9,62,4,6,2024-01-04 16:28:00,2024-01-04 16:28:00,2024-01-04 22:39:18,2024-01-04 22:39:18,6.2,22673.0,completed,0,
117,105,9,102,6,4,2024-01-05 01:14:16,2024-01-05 01:14:16,2024-01-05 07:23:59,2024-01-05 07:23:59,6.2,10591.0,completed,0,
118,106,17,60,4,6,2024-01-04 18:34:00,2024-01-04 18:34:00,2024-01-05 01:11:28,2024-01-05 01:11:28,6.6,10584.0,completed,0,
119,107,39,63,4,6,2024-01-04 01:29:00,2024-01-04 01:29:00,2024-01-04 07:20:58,2024-01-04 07:20:58,5.9,6613.0,completed,0,
120,107,39,98,6,4,2024-01-04 10:14:11,2024-01-04 10:14:11,2024-01-04 15:56:10,2024-01-04 15:56:10,5.7,20046.0,completed,0,
121,108,4,91,5,5,2024-01-04 23:13:00,2024-01-04 23:13:00,2024-01-05 06:00:11,2024-01-05 06:00:11,6.8,22767.0,completed,0,
122,109,7,91,5,1,2024-01-04 15:02:00,2024-01-04 15:02:00,2024-01-04 18:27:54,2024-01-04 18:27:54,3.4,3736.0,completed,0,
123,110,44,91,5,5,2024-01-04 12:05:00,2024-01-04 12:05:00,2024-01-04 15:51:28,2024-01-04 15:51:28,3.8,6858.0,completed,0,
124,112,26,85,5,6,2024-01-04 07:29:00,2024-01-04 07:29:00,2024-01-04 16:24:10,2024-01-04 16:24:10,8.9,34242.0,completed,0,
125,113,1,108,6,4,2024-01-04 07:13:00,2024-01-04 07:13:00,2024-01-04 16:11:43,2024-01-04 16:11:43,9.0,29709.0,completed,0,
126,113,1,63,4,6,2024-01-04 20:49:49,2024-01-04 20:49:49,2024-01-05 04:41:11,2024-01-05 04:41:11,7.9,29068.0,completed,0,
127,114,25,116,6,2,2024-01-04 14:14:00,2024-01-04 14:44:00,2024-01-04 23:33:49,2024-01-05 00:03:49,9.3,7696.0,completed,30,maintenance
128,115,23,98,6,3,2024-01-04 18:38:00,2024-01-04 18:38:00,2024-01-04 23:59:50,2024-01-04 23:59:50,5.4,13237.0,completed,0,
129,116,8,108,6,3,2024-01-04 20:43:00,2024-01-04 20:43:00,2024-01-05 01:46:23,2024-01-05 01:46:23,5.1,9887.0,completed,0,
130,116,8,39,3,6,2024-01-05 06:00:20,2024-01-05 06:00:20,2024-01-05 11:39:00,2024-01-05 11:39:00,5.6,13261.0,completed,0,
131,117,25,102,6,5,2024-01-04 13:09:00,2024-01-04 13:09:00,2024-01-04 22:49:56,2024-01-04 22:49:56,9.7,10789.0,completed,0,
132,117,25,85,5,6,2024-01-05 02:52:11,2024-01-05 02:52:11,2024-01-05 13:07:17,2024-01-05 13:07:17,10.3,28456.0,completed,0,
133,119,22,9,1,1,2024-01-05 11:05:00,2024-01-05 11:05:00,2024-01-05 20:09:42,2024-01-05 20:09:42,9.1,30235.0,completed,0,
134,120,5,11,1,1,2024-01-05 02:12:00,2024-01-05 02:12:00,2024-01-05 05:58:42,2024-01-05 05:58:42,3.8,7556.0,completed,0,
135,121,20,17,1,1,2024-01-05 00:13:00,2024-01-05 00:13:00,2024-01-05 09:26:26,2024-01-05 09:26:26,9.2,16484.0,completed,0,
136,122,48,9,1,1,2024-01-05 06:25:00,2024-01-05 06:25:00,2024-01-05 15:12:30,2024-01-05 15:12:30,8.8,21880.0,completed,0,
137,123,20,8,1,1,2024-01-05 08:23:00,2024-01-05 08:38:00,2024-01-05 14:06:26,2024-01-05 14:21:26,5.7,10801.0,completed,15,airspace
138,124,40,30,2,4,2024-01-05 10:26:00,2024-01-05 10:26:00,2024-01-05 15:05:34,2024-01-05 15:05:34,4.7,15618.0,completed,0,
139,125,40,22,2,6,2024-01-05 09:09:00,2024-01-05 09:39:00,2024-01-05 12:54:30,2024-01-05 13:24:30,3.8,3654.0,completed,30,crew
140,126,40,26,2,2,2024-01-05 08:48:00,2024-01-05 08:48:00,2024-01-05 14:16:08,2024-01-05 14:16:08,5.5,10499.0,completed,0,
141,128,2,42,3,1,2024-01-05 00:26:00,2024-01-05 00:41:00,2024-01-05 02:38:42,2024-01-05 02:53:42,2.2,2601.0,completed,15,maintenance
142,128,2,6,1,3,2024-01-05 06:05:34,2024-01-05 06:05:34,2024-01-05 08:04:01,2024-01-05 08:04:01,2.0,5898.0,completed,0,
143,129,47,55,3,5,2024-01-05 21:31:00,2024-01-05 22:01:00,2024-01-06 03:56:53,2024-01-06 04:26:53,6.4,9309.0,completed,30,maintenance
144,132,9,62,4,2,2024-01-05 20:54:00,2024-01-05 20:54:00,2024-01-06 01:49:52,2024-01-06 01:49:52,4.9,7270.0,completed,0,
145,135,37,91,5,5,2024-01-05 17:36:00,2024-01-05 17:36:00,2024-01-05 19:11:02,2024-01-05 19:11:02,1.6,5604.0,completed,0,
146,136,44,85,5,6,2024-01-05 02:19:00,2024-01-05 02:19:00,2024-01-05 05:40:09,2024-01-05 05:40:09,3.4,13207.0,completed,0,
147,138,44,91,5,1,2024-01-05 10:01:00,2024-01-05 10:01:00,2024-01-05 11:25:35,2024-01-05 11:25:35,1.4,2119.0,completed,0,
148,139,44,91,5,4,2024-01-05 02:49:00,2024-01-05 02:49:00,2024-01-05 06:34:25,2024-01-05 06:34:25,3.8,4386.0,completed,0,
149,139,44,65,4,5,2024-01-05 08:05:43,2024-01-05 08:05:43,2024-01-05 11:39:52,2024-01-05 11:39:52,3.6,10296.0,completed,0,
150,140,15,85,5,4,2024-01-05 23:24:00,2024-01-05 23:24:00,2024-01-06 06:55:01,2024-01-06 06:55:01,7.5,6864.0,completed,0,
151,141,8,109,6,6,2024-01-05 02:11:00,2024-01-05 02:11:00,2024-01-05 07:01:42,2024-01-05 07:01:42,4.8,18009.0,completed,0,
152,142,29,102,6,6,2024-01-05 02:38:00,2024-01-05 03:08:00,2024-01-05 07:07:03,2024-01-05 07:37:03,4.5,12880.0,completed,30,maintenance
153,143,29,103,6,4,2024-01-05 07:36:00,2024-01-05 08:06:00,2024-01-05 13:04:47,2024-01-05 13:34:47,5.5,17911.0,completed,30,crew
154,144,8,102,6,6,2024-01-05 13:17:00,2024-01-05 13:17:00,2024-01-05 19:00:13,2024-01-05 19:00:13,5.7,22478.0,completed,0,
155,145,27,116,6,6,2024-01-05 19:39:00,2024-01-05 20:09:00,2024-01-06 01:23:52,2024-01-06 01:53:52,5.7,20548.0,completed,30,airspace
156,146,22,7,1,4,2024-01-06 20:38:00,2024-01-06 20:38:00,2024-01-07 03:13:51,2024-01-07 03:13:51,6.6,18859.0,completed,0,
157,147,20,5,1,1,2024-01-06 09:47:00,2024-01-06 10:47:00,2024-01-06 15:28:14,2024-01-06 16:28:14,5.7,7714.0,completed,60,maintenance
158,150,20,7,1,1,2024-01-06 07:16:00,2024-01-06 07:16:00,2024-01-06 09:35:13,2024-01-06 09:35:13,2.3,9033.0,completed,0,
159,151,22,17,1,6,2024-01-06 17:32:00,2024-01-06 17:32:00,2024-01-07 00:22:54,2024-01-07 00:22:54,6.8,21844.0,completed,0,
160,151,22,109,6,1,2024-01-07 04:45:07,2024-01-07 04:45:07,2024-01-07 11:12:40,2024-01-07 11:12:40,6.5,15348.0,completed,0,
161,152,10,8,1,2,2024-01-06 21:42:00,2024-01-06 21:42:00,2024-01-06 22:48:45,2024-01-06 22:48:45,1.1,3756.0,completed,0,
162,152,10,35,2,1,2024-01-07 03:45:27,2024-01-07 03:45:27,2024-01-07 05:00:14,2024-01-07 05:00:14,1.2,1406.0,completed,0,
163,153,20,7,1,5,2024-01-06 13:06:00,2024-01-06 13:36:00,2024-01-06 15:15:25,2024-01-06 15:45:25,2.2,5211.0,completed,30,maintenance
164,153,20,91,5,1,2024-01-06 19:01:24,2024-01-06 19:01:24,2024-01-06 21:18:08,2024-01-06 21:18:08,2.3,3743.0,completed,0,
165,154,40,35,2,6,2024-01-06 12:29:00,2024-01-06 12:29:00,2024-01-06 15:03:16,2024-01-06 15:03:16,2.6,2656.0,completed,0,
166,155,6,30,2,2,2024-01-06 03:53:00,2024-01-06 03:53:00,2024-01-06 10:04:10,2024-01-06 10:04:10,6.2,6512.0,completed,0,
167,156,40,38,2,4,2024-01-06 23:44:00,2024-01-06 23:44:00,2024-01-07 05:47:27,2024-01-07 05:47:27,6.1,8799.0,completed,0,
168,156,40,60,4,2,2024-01-07 08:15:46,2024-01-07 08:15:46,2024-01-07 14:31:38,2024-01-07 14:31:38,6.3,17438.0,completed,0,
169,157,24,56,3,2,2024-01-06 16:11:00,2024-01-06 16:41:00,2024-01-06 19:58:09,2024-01-06 20:28:09,3.8,9103.0,completed,30,airspace
170,157,24,26,2,3,2024-01-06 23:23:15,2024-01-06 23:23:15,2024-01-07 02:37:36,2024-01-07 02:37:36,3.2,11748.0,completed,0,
171,158,36,56,3,2,2024-01-06 12:01:00,2024-01-06 12:01:00,2024-01-06 21:51:30,2024-01-06 21:51:30,9.8,36689.0,completed,0,
172,158,36,29,2,3,2024-01-07 03:17:38,2024-01-07 03:17:38,2024-01-07 14:33:38,2024-01-07 14:33:38,11.3,45051.0,completed,0,
173,159,32,52,3,3,2024-01-06 22:51:00,2024-01-06 22:51:00,2024-01-07 00:05:20,2024-01-07 00:05:20,1.2,4683.0,completed,0,
