mission_id,mission_type,priority,requested_date,start_date,end_date,origin_base_id,dest_base_id,aircraft_id,status,pax_count,cargo_tons
64,repositioning,routine,2024-01-02 19:40:00,2024-01-02 19:40:00,2024-01-03 02:08:42,5,,44,complete,,
65,organ_transport,routine,2024-01-02 09:29:00,2024-01-02 09:29:00,2024-01-02 18:03:29,6,3,25,complete,7,
66,charter,routine,2024-01-02 22:20:00,2024-01-03 00:20:00,2024-01-03 12:03:44,6,3,23,complete,6,
67,repositioning,routine,2024-01-02 03:17:00,2024-01-02 06:17:00,2024-01-02 10:00:37,6,,27,complete,,
68,organ_transport,critical,2024-01-02 10:59:00,2024-01-02 14:59:00,2024-01-02 23:54:56,6,5,8,complete,3,
69,charter,critical,2024-01-02 15:01:00,2024-01-02 15:01:00,2024-01-03 02:24:51,6,4,16,complete,4,
70,medevac,routine,2024-01-02 19:56:00,2024-01-02 22:56:00,2024-01-03 03:04:35,6,1,27,complete,2,
71,charter,routine,2024-01-02 11:02:00,2024-01-02 14:02:00,2024-01-02 15:35:45,6,3,25,complete,6,
72,repositioning,routine,2024-01-03 21:39:00,2024-01-03 21:39:00,2024-01-04 00:03:55,1,,41,complete,,
73,organ_transport,urgent,2024-01-03 04:12:00,2024-01-03 08:12:00,2024-01-03 14:48:01,1,4,20,complete,1,
74,cargo,routine,2024-01-03 14:09:00,2024-01-03 18:09:00,2024-01-04 04:58:28,1,4,41,complete,,18.7
75,organ_transport,routine,2024-01-03 18:21:00,2024-01-03 22:21:00,2024-01-04 08:27:40,1,6,20,complete,5,
76,charter,urgent,2024-01-03 13:37:00,2024-01-03 15:37:00,2024-01-04 01:22:51,1,4,5,complete,1,
77,repositioning,routine,2024-01-03 18:14:00,2024-01-03 18:14:00,2024-01-04 01:39:07,1,,41,complete,,
78,repositioning,urgent,2024-01-03 07:02:00,2024-01-03 11:02:00,2024-01-03 22:27:48,2,,42,complete,,
79,cargo,routine,2024-01-03 06:26:00,2024-01-03 10:26:00,2024-01-03 19:57:28,2,5,42,cancelled,,17.5
80,cargo,urgent,2024-01-03 21:30:00,2024-01-04 01:30:00,2024-01-04 06:38:42,2,6,40,cancelled,,9.5
81,organ_transport,routine,2024-01-03 17:19:00,2024-01-03 18:19:00,2024-01-04 05:40:22,3,2,32,cancelled,5,
82,medevac,urgent,2024-01-03 17:59:00,2024-01-03 19:59:00,2024-01-04 00:08:56,3,5,34,complete,7,
83,charter,urgent,2024-01-03 22:05:00,2024-01-04 00:05:00,2024-01-04 11:14:50,4,2,35,complete,8,
84,medevac,routine,2024-01-03 04:06:00,2024-01-03 08:06:00,2024-01-03 17:14:59,4,6,35,complete,1,
85,repositioning,routine,2024-01-03 13:21:00,2024-01-03 16:21:00,2024-01-03 18:27:21,4,,9,complete,,
86,cargo,critical,2024-01-03 15:41:00,2024-01-03 16:41:00,2024-01-04 01:59:54,4,2,39,complete,,6.1
87,repositioning,routine,2024-01-03 05:26:00,2024-01-03 06:26:00,2024-01-03 17:42:23,5,,4,complete,,
88,charter,urgent,2024-01-03 01:00:00,2024-01-03 03:00:00,2024-01-03 10:14:51,5,2,37,complete,6,
89,organ_transport,routine,2024-01-03 16:29:00,2024-01-03 18:29:00,2024-01-03 21:36:15,5,6,15,complete,3,
90,charter,routine,2024-01-03 10:50:00,2024-01-03 12:50:00,2024-01-03 20:04:44,5,2,,complete,3,
91,repositioning,urgent,2024-01-03 16:20:00,2024-01-03 16:20:00,2024-01-03 21:44:32,5,,44,complete,,
92,medevac,routine,2024-01-03 12:15:00,2024-01-03 15:15:00,2024-01-04 00:32:28,5,2,,cancelled,5,
93,repositioning,urgent,2024-01-03 20:23:00,2024-01-03 21:23:00,2024-01-03 23:04:00,5,,,complete,,
94,organ_transport,routine,2024-01-03 22:07:00,2024-01-04 00:07:00,2024-01-04 05:09:34,5,6,37,complete,3,
95,charter,routine,2024-01-03 17:51:00,2024-01-03 18:51:00,2024-01-04 04:13:49,5,6,45,complete,2,
96,repositioning,routine,2024-01-03 18:07:00,2024-01-03 18:07:00,2024-01-04 04:13:59,6,,3,cancelled,,
97,medevac,routine,2024-01-03 14:07:00,2024-01-03 15:07:00,2024-01-04 00:00:09,6,2,29,complete,8,
98,cargo,routine,2024-01-03 17:29:00,2024-01-03 19:29:00,2024-01-04 04:26:21,6,5,1,complete,,16.4
99,medevac,routine,2024-01-03 17:03:00,2024-01-03 17:03:00,2024-01-04 04:53:51,6,1,3,complete,5,
100,charter,routine,2024-01-03 11:57:00,2024-01-03 14:57:00,2024-01-03 20:53:02,6,2,25,cancelled,7,
101,charter,routine,2024-01-03 03:11:00,2024-01-03 07:11:00,2024-01-03 12:30:25,6,5,23,complete,4,
102,cargo,urgent,2024-01-03 13:34:00,2024-01-03 16:34:00,2024-01-04 02:37:25,6,3,29,complete,,7.3
103,organ_transport,routine,2024-01-03 21:26:00,2024-01-04 01:26:00,2024-01-04 10:51:35,6,1,,complete,1,
104,repositioning,routine,2024-01-04 01:15:00,2024-01-04 01:15:00,2024-01-04 06:40:29,1,,48,complete,,
105,medevac,urgent,2024-01-04 07:52:00,2024-01-04 11:52:00,2024-01-04 16:22:28,1,2,20,complete,6,
106,medevac,routine,2024-01-04 07:26:00,2024-01-04 09:26:00,2024-01-04 13:27:36,1,3,41,complete,3,
107,charter,routine,2024-01-04 21:24:00,2024-01-05 01:24:00,2024-01-05 05:54:21,1,2,48,complete,3,
108,organ_transport,routine,2024-01-04 09:54:00,2024-01-04 10:54:00,2024-01-04 20:45:48,1,6,10,cancelled,7,
109,charter,routine,2024-01-04 06:21:00,2024-01-04 06:21:00,2024-01-04 17:29:40,1,3,20,complete,2,
110,repositioning,urgent,2024-01-04 12:43:00,2024-01-04 16:43:00,2024-01-05 00:20:55,2,,40,complete,,
111,medevac,urgent,2024-01-04 06:30:00,2024-01-04 07:30:00,2024-01-04 18:03:51,2,6,42,complete,1,
112,medevac,critical,2024-01-04 07:44:00,2024-01-04 11:44:00,2024-01-04 20:28:29,2,1,40,complete,4,
113,repositioning,routine,2024-01-04 17:41:00,2024-01-04 19:41:00,2024-01-05 00:04:33,2,,40,complete,,
114,charter,urgent,2024-01-04 10:26:00,2024-01-04 10:26:00,2024-01-04 17:37:15,3,4,34,complete,3,
115,cargo,routine,2024-01-04 09:09:00,2024-01-04 10:09:00,2024-01-04 14:46:42,3,6,36,complete,,16.8
116,charter,routine,2024-01-04 23:41:00,2024-01-05 02:41:00,2024-01-05 08:45:08,3,4,47,complete,6,
117,medevac,routine,2024-01-04 16:02:00,2024-01-04 16:02:00,2024-01-05 03:25:49,3,6,2,complete,1,
118,charter,routine,2024-01-04 00:13:00,2024-01-04 04:13:00,2024-01-04 10:13:57,3,2,19,complete,8,
119,charter,routine,2024-01-04 00:33:00,2024-01-04 02:33:00,2024-01-04 09:26:35,4,6,9,complete,7,
120,medevac,routine,2024-01-04 06:39:00,2024-01-04 10:39:00,2024-01-04 14:25:35,4,1,17,complete,7,
121,cargo,routine,2024-01-04 22:14:00,2024-01-05 00:14:00,2024-01-05 08:45:28,4,5,17,complete,,13.2
122,cargo,routine,2024-01-04 01:40:00,2024-01-04 01:40:00,2024-01-04 10:23:52,4,5,39,complete,,17.0
123,cargo,urgent,2024-01-04 08:02:00,2024-01-04 08:02:00,2024-01-04 16:33:43,5,1,45,complete,,11.1
124,cargo,routine,2024-01-04 06:37:00,2024-01-04 07:37:00,2024-01-04 16:53:29,5,3,,complete,,8.3
125,cargo,routine,2024-01-04 21:57:00,2024-01-05 01:57:00,2024-01-05 06:35:56,5,6,44,complete,,3.2
126,cargo,routine,2024-01-04 07:53:00,2024-01-04 07:53:00,2024-01-04 12:37:47,5,3,44,complete,,19.1
127,charter,critical,2024-01-04 08:50:00,2024-01-04 11:50:00,2024-01-04 18:13:47,5,3,,complete,7,
128,charter,routine,2024-01-04 19:18:00,2024-01-04 20:18:00,2024-01-05 05:08:39,5,6,7,complete,3,
129,charter,urgent,2024-01-04 11:06:00,2024-01-04 11:06:00,2024-01-04 12:09:25,6,2,23,complete,6,
130,organ_transport,routine,2024-01-04 17:35:00,2024-01-04 21:35:00,2024-01-05 03:04:18,6,1,27,complete,6,
131,repositioning,routine,2024-01-04 12:00:00,2024-01-04 14:00:00,2024-01-04 19:33:06,6,,23,complete,,
132,repositioning,critical,2024-01-04 05:43:00,2024-01-04 08:43:00,2024-01-04 11:34:52,6,,29,complete,,
133,organ_transport,routine,2024-01-04 13:19:00,2024-01-04 16:19:00,2024-01-05 01:55:33,6,1,16,complete,4,
134,charter,routine,2024-01-04 09:00:00,2024-01-04 12:00:00,2024-01-04 16:39:15,6,2,8,complete,6,
135,repositioning,routine,2024-01-05 06:30:00,2024-01-05 08:30:00,2024-01-05 11:27:14,1,,48,complete,,
136,organ_transport,routine,2024-01-05 10:24:00,2024-01-05 12:24:00,2024-01-05 22:22:53,1,5,10,complete,2,
137,repositioning,routine,2024-01-05 21:49:00,2024-01-06 01:49:00,2024-01-06 03:06:45,1,,10,complete,,
138,medevac,routine,2024-01-05 13:43:00,2024-01-05 16:43:00,2024-01-05 19:14:51,1,4,5,complete,5,
139,medevac,urgent,2024-01-05 15:37:00,2024-01-05 18:37:00,2024-01-06 01:29:40,1,5,41,cancelled,7,
140,repositioning,routine,2024-01-05 17:38:00,2024-01-05 17:38:00,2024-01-05 19:50:11,2,,42,complete,,
141,organ_transport,routine,2024-01-05 20:43:00,2024-01-05 23:43:00,2024-01-06 11:21:05,2,6,,complete,7,
142,cargo,routine,2024-01-05 16:35:00,2024-01-05 20:35:00,2024-01-06 05:08:51,2,4,42,complete,,7.8
143,charter,urgent,2024-01-05 11:01:00,2024-01-05 14:01:00,2024-01-05 16:10:00,2,6,6,complete,2,
144,medevac,routine,2024-01-05 16:30:00,2024-01-05 18:30:00,2024-01-06 00:44:16,3,4,24,complete,8,
145,organ_transport,routine,2024-01-05 00:54:00,2024-01-05 02:54:00,2024-01-05 11:01:39,3,1,13,complete,3,
146,medevac,routine,2024-01-05 14:14:00,2024-01-05 17:14:00,2024-01-06 01:09:38,3,6,36,complete,7,
147,charter,routine,2024-01-05 18:27:00,2024-01-05 21:27:00,2024-01-05 22:29:56,3,6,47,complete,5,
148,cargo,routine,2024-01-05 06:29:00,2024-01-05 06:29:00,2024-01-05 10:22:09,3,6,34,complete,,10.8
149,organ_transport,routine,2024-01-05 11:22:00,2024-01-05 14:22:00,2024-01-05 22:09:27,3,6,13,complete,5,
150,repositioning,routine,2024-01-05 03:15:00,2024-01-05 05:15:00,2024-01-05 07:32:11,3,,34,complete,,
151,medevac,routine,2024-01-05 13:11:00,2024-01-05 16:11:00,2024-01-06 00:10:25,4,5,39,complete,3,
152,repositioning,routine,2024-01-05 10:53:00,2024-01-05 13:53:00,2024-01-05 21:41:48,4,,17,complete,,
153,cargo,routine,2024-01-05 13:43:00,2024-01-05 16:43:00,2024-01-05 22:17:18,4,2,39,complete,,10.0
154,cargo,routine,2024-01-05 07:34:00,2024-01-05 09:34:00,2024-01-05 12:25:01,4,2,35,complete,,15.0
155,charter,routine,2024-01-05 17:52:00,2024-01-05 19:52:00,2024-01-06 02:49:44,4,1,35,complete,8,
156,repositioning,routine,2024-01-05 09:55:00,2024-01-05 09:55:00,2024-01-05 15:51:49,4,,17,complete,,
157,cargo,routine,2024-01-05 06:51:00,2024-01-05 10:51:00,2024-01-05 19:25:49,4,1,17,complete,,12.4
158,medevac,urgent,2024-01-05 19:34:00,2024-01-05 20:34:00,2024-01-06 01:07:36,5,1,37,complete,5,
159,repositioning,routine,2024-01-05 04:48:00,2024-01-05 07:48:00,2024-01-05 18:54:23,5,,7,cancelled,,
160,medevac,urgent,2024-01-05 07:48:00,2024-01-05 10:48:00,2024-01-05 17:11:02,5,2,43,complete,5,
161,charter,routine,2024-01-05 12:32:00,2024-01-05 14:32:00,2024-01-05 23:10:30,5,1,7,complete,8,
162,charter,routine,2024-01-05 23:29:00,2024-01-06 01:29:00,2024-01-06 11:50:04,5,1,7,complete,7,
163,medevac,critical,2024-01-05 09:21:00,2024-01-05 13:21:00,2024-01-05 20:42:26,6,2,23,complete,8,
164,organ_transport,urgent,2024-01-05 20:50:00,2024-01-05 23:50:00,2024-01-06 01:00:44,6,1,,cancelled,3,
165,charter,routine,2024-01-05 20:19:00,2024-01-05 21:19:00,2024-01-06 07:56:07,6,4,8,complete,2,
166,organ_transport,routine,2024-01-05 01:25:00,2024-01-05 03:25:00,2024-01-05 12:24:09,6,3,8,complete,7,
167,cargo,urgent,2024-01-05 04:37:00,2024-01-05 05:37:00,2024-01-05 12:19:49,6,1,3,complete,,0.7
168,organ_transport,urgent,2024-01-05 02:14:00,2024-01-05 05:14:00,2024-01-05 07:12:57,6,4,27,complete,2,
169,organ_transport,routine,2024-01-05 20:43:00,2024-01-05 21:43:00,2024-01-05 23:28:09,6,3,8,complete,3,
170,charter,routine,2024-01-05 13:39:00,2024-01-05 16:39:00,2024-01-06 03:06:34,6,2,8,complete,2,
171,charter,routine,2024-01-06 07:17:00,2024-01-06 07:17:00,2024-01-06 11:00:47,1,5,10,complete,5,
172,cargo,urgent,2024-01-06 16:12:00,2024-01-06 19:12:00,2024-01-06 23:27:03,1,4,41,complete,,18.0
173,medevac,routine,2024-01-06 19:04:00,2024-01-06 23:04:00,2024-01-07 09:50:33,1,2,48,complete,6,
174,organ_transport,routine,2024-01-06 21:11:00,2024-01-07 00:11:00,2024-01-07 11:40:56,1,6,41,complete,1,
175,repositioning,routine,2024-01-06 01:50:00,2024-01-06 04:50:00,2024-01-06 11:24:21,1,,5,complete,,
176,repositioning,urgent,2024-01-06 02:40:00,2024-01-06 06:40:00,2024-01-06 13:34:51,1,,22,complete,,
177,cargo,routine,2024-01-06 17:20:00,2024-01-06 20:20:00,2024-01-07 03:47:02,1,6,10,complete,,13.2
178,cargo,routine,2024-01-06 01:15:00,2024-01-06 01:15:00,2024-01-06 12:25:15,2,5,6,complete,,12.4
179,cargo,routine,2024-01-06 04:44:00,2024-01-06 04:44:00,2024-01-06 07:32:07,2,3,42,cancelled,,10.7
180,organ_transport,routine,2024-01-06 23:56:00,2024-01-06 23:56:00,2024-01-07 09:25:08,2,3,40,complete,7,
181,organ_transport,routine,2024-01-06 20:04:00,2024-01-06 23:04:00,2024-01-07 05:04:25,2,4,42,complete,8,
182,medevac,routine,2024-01-06 07:47:00,2024-01-06 11:47:00,2024-01-06 12:48:41,3,1,13,complete,1,
183,medevac,routine,2024-01-06 05:59:00,2024-01-06 05:59:00,2024-01-06 13:03:53,3,4,19,cancelled,7,
184,medevac,routine,2024-01-06 08:52:00,2024-01-06 08:52:00,2024-01-06 16:09:12,3,5,34,complete,1,
185,medevac,routine,2024-01-06 02:56:00,2024-01-06 05:56:00,2024-01-06 16:27:34,3,6,36,complete,5,
186,organ_transport,routine,2024-01-06 06:18:00,2024-01-06 10:18:00,2024-01-06 19:55:46,4,5,,complete,4,
187,charter,routine,2024-01-06 23:57:00,2024-01-07 03:57:00,2024-01-07 13:18:55,4,5,17,complete,1,
188,charter,routine,2024-01-06 10:00:00,2024-01-06 13:00:00,2024-01-06 23:20:20,4,6,9,complete,2,
189,medevac,routine,2024-01-06 04:45:00,2024-01-06 06:45:00,2024-01-06 08:46:23,4,2,9,cancelled,7,
190,cargo,routine,2024-01-06 02:37:00,2024-01-06 06:37:00,2024-01-06 08:18:06,5,6,44,complete,,3.0
191,organ_transport,routine,2024-01-06 22:53:00,2024-01-07 00:53:00,2024-01-07 05:22:55,5,3,44,complete,2,
192,medevac,routine,2024-01-06 05:28:00,2024-01-06 08:28:00,2024-01-06 12:55:15,5,6,7,complete,6,
193,medevac,routine,2024-01-06 02:10:00,2024-01-06 04:10:00,2024-01-06 14:15:24,5,4,7,complete,1,
194,medevac,urgent,2024-01-06 11:25:00,2024-01-06 15:25:00,2024-01-06 16:57:18,5,3,26,complete,3,
195,cargo,critical,2024-01-06 03:29:00,2024-01-06 03:29:00,2024-01-06 13:19:34,5,4,26,complete,,0.7
196,medevac,routine,2024-01-06 18:37:00,2024-01-06 20:37:00,2024-01-07 07:42:30,6,4,3,complete,2,
197,medevac,critical,2024-01-06 10:07:00,2024-01-06 10:07:00,2024-01-06 21:28:54,6,4,3,complete,7,
198,charter,routine,2024-01-06 11:13:00,2024-01-06 12:13:00,2024-01-06 16:14:29,6,4,8,complete,3,
199,cargo,routine,2024-01-06 15:26:00,2024-01-06 19:26:00,2024-01-07 01:42:09,6,5,16,complete,,8.0
200,charter,routine,2024-01-06 00:24:00,2024-01-06 02:24:00,2024-01-06 08:40:35,6,5,29,complete,6,
201,repositioning,routine,2024-01-06 00:20:00,2024-01-06 04:20:00,2024-01-06 07:44:33,6,,8,complete,,
202,charter,routine,2024-01-07 03:15:00,2024-01-07 04:15:00,2024-01-07 08:10:54,1,6,10,complete,1,
203,medevac,routine,2024-01-07 05:15:00,2024-01-07 09:15:00,2024-01-07 13:44:52,1,5,10,complete,6,
204,repositioning,routine,2024-01-07 18:09:00,2024-01-07 22:09:00,2024-01-08 09:34:55,1,,41,complete,,
205,charter,routine,2024-01-07 01:14:00,2024-01-07 05:14:00,2024-01-07 08:38:24,1,3,5,complete,1,
206,organ_transport,critical,2024-01-07 22:11:00,2024-01-08 00:11:00,2024-01-08 01:50:18,1,3,20,complete,3,
207,cargo,urgent,2024-01-07 22:42:00,2024-01-08 01:42:00,2024-01-08 09:08:46,1,4,20,complete,,6.8
208,medevac,urgent,2024-01-07 20:20:00,2024-01-07 21:20:00,2024-01-08 06:06:44,2,5,40,complete,6,
209,medevac,urgent,2024-01-07 22:18:00,2024-01-07 23:18:00,2024-01-08 02:15:17,2,3,42,complete,7,
210,repositioning,routine,2024-01-07 20:36:00,2024-01-07 20:36:00,2024-01-08 07:54:12,3,,24,complete,,
211,cargo,routine,2024-01-07 22:42:00,2024-01-08 00:42:00,2024-01-08 06:36:46,3,4,13,complete,,5.4
212,cargo,routine,2024-01-07 12:28:00,2024-01-07 15:28:00,2024-01-08 03:07:36,3,1,2,complete,,10.1
213,charter,routine,2024-01-07 18:41:00,2024-01-07 19:41:00,2024-01-07 22:28:21,3,5,47,complete,1,
214,organ_transport,routine,2024-01-07 10:10:00,2024-01-07 13:10:00,2024-01-07 15:56:11,3,4,13,complete,2,
215,organ_transport,routine,2024-01-07 13:41:00,2024-01-07 14:41:00,2024-01-07 22:21:49,4,6,9,complete,1,
216,cargo,routine,2024-01-07 21:18:00,2024-01-07 23:18:00,2024-01-08 02:54:46,4,2,35,complete,,11.6
217,charter,routine,2024-01-07 02:18:00,2024-01-07 06:18:00,2024-01-07 12:35:01,4,3,,complete,4,
218,cargo,routine,2024-01-07 15:31:00,2024-01-07 17:31:00,2024-01-07 19:31:09,5,1,44,complete,,4.1
219,charter,routine,2024-01-07 14:29:00,2024-01-07 16:29:00,2024-01-07 19:58:19,5,4,,complete,1,
220,medevac,urgent,2024-01-07 17:26:00,2024-01-07 21:26:00,2024-01-08 00:56:09,5,1,43,complete,7,
221,repositioning,routine,2024-01-07 18:56:00,2024-01-07 19:56:00,2024-01-08 02:10:19,5,,45,complete,,
222,cargo,routine,2024-01-07 03:48:00,2024-01-07 06:48:00,2024-01-07 09:42:06,5,6,15,cancelled,,19.5
223,medevac,routine,2024-01-07 06:52:00,2024-01-07 07:52:00,2024-01-07 18:02:30,5,4,44,complete,2,
224,cargo,routine,2024-01-07 16:29:00,2024-01-07 16:29:00,2024-01-08 02:08:07,5,4,37,complete,,10.7
225,charter,routine,2024-01-07 03:36:00,2024-01-07 03:36:00,2024-01-07 13:14:35,6,2,3,complete,6,
226,charter,routine,2024-01-07 01:11:00,2024-01-07 03:11:00,2024-01-07 08:36:57,6,4,27,complete,7,
227,cargo,routine,2024-01-07 23:30:00,2024-01-08 01:30:00,2024-01-08 12:22:02,6,3,1,complete,,16.4
228,organ_transport,routine,2024-01-07 07:08:00,2024-01-07 09:08:00,2024-01-07 20:50:59,6,4,3,complete,6,
